***Game Stats***


Player_1 T Count 14 Army Count 1


Indonesia 1
Southeast_Asia 2
China 1
***Game Stats***


Player_2 T Count 15 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 4
Southeast_Asia 2
Indonesia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
***Game Stats***


Player_3 T Count 17 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 3
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 7
Southeast_Asia 1
Yakutsk 1
Mongolia 8
***Game Stats***


Player_1 T Count 15 Army Count 0


Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Afghanistan 1
India 1
New_Guinea 1
Indonesia 1
Southeast_Asia 1
Ural 3
***Game Stats***


Player_2 T Count 15 Army Count 0


Northwest_Territory 2
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 0
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
***Game Stats***


Player_3 T Count 16 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Middle_East 1
Indonesia 1
Eastern_Australia 7
Southeast_Asia 1
Yakutsk 1
Mongolia 3
Alaska 1
***Game Stats***


Player_1 T Count 16 Army Count 0


Western_United_States 2
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 1
Southeast_Asia 1
Ural 1
Mongolia 3
Irkutsk 0
Kamchatka 0
Japan 0
China 4
***Game Stats***


Player_2 T Count 17 Army Count 0


Northwest_Territory 2
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 0
Southeast_Asia 4
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Ural 4
Russia 1
Siberia 1
Afghanistan 1
***Game Stats***


Player_3 T Count 19 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 4
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 4
Yakutsk 1
Mongolia 1
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
***Game Stats***


Player_1 T Count 16 Army Count 0


Western_United_States 5
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 4
Ural 4
Mongolia 1
Irkutsk 0
Kamchatka 0
Japan 0
China 1
***Game Stats***


Player_2 T Count 15 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 0
Southeast_Asia 4
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Ural 1
Afghanistan 1
China 1
***Game Stats***


Player_3 T Count 21 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 4
Yakutsk -1
Mongolia 1
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
Western_United_States 5
Eastern_United_States 3
***Game Stats***


Player_1 T Count 15 Army Count 0


Western_United_States 5
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 4
Ural 1
Mongolia 1
Kamchatka 3
China 1
Russia 2
***Game Stats***


Player_2 T Count 15 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 3
Southeast_Asia 4
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Ural 1
Afghanistan 1
China 1
***Game Stats***


Player_3 T Count 22 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 4
Yakutsk 1
Mongolia 3
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
Western_United_States 5
Eastern_United_States 3
Kamchatka 3
***Game Stats***


Player_1 T Count 17 Army Count 0


Western_United_States 5
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 4
Ural 2
Mongolia 1
Kamchatka 3
China 1
Siberia 1
Irkutsk 10
Japan 1
***Game Stats***


Player_2 T Count 15 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 12
Southeast_Asia 4
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Afghanistan 1
China 1
Russia 1
***Game Stats***


Player_3 T Count 21 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
North_Africa 1
East_Africa 1
Ural 2
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 4
Yakutsk 1
Mongolia 1
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
Western_United_States 5
Eastern_United_States 3
Kamchatka 12
***Game Stats***


Player_1 T Count 14 Army Count 0


Western_United_States 5
Venezuela 1
Argentina 1
Western_Europe 4
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 4
Ural 1
Kamchatka 12
China 3
Irkutsk 2
***Game Stats***


Player_2 T Count 17 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 4
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Afghanistan 1
China 3
Russia 1
Scandinavia 1
Northern_Europe 1
***Game Stats***


Player_3 T Count 20 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 4
Scandinavia 1
East_Africa 1
Ural 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 4
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
Western_United_States 5
Eastern_United_States 3
Kamchatka 1
Siberia 3
Japan -7
***Game Stats***


Player_1 T Count 15 Army Count 0


Western_United_States 5
Venezuela 1
Argentina 1
Western_Europe 5
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 4
Ural 1
Kamchatka 1
China 1
Irkutsk 1
Yakutsk 1
***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 4
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Russia 1
Scandinavia 1
Northern_Europe 1
Western_Europe 5
North_Africa 1
***Game Stats***


Player_3 T Count 21 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
Scandinavia 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 4
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
Western_United_States 5
Eastern_United_States 3
Kamchatka 1
Siberia 3
Japan -7
China 1
Afghanistan 1
***Game Stats***


Player_1 T Count 15 Army Count 0


Western_United_States 5
Western_Europe 4
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 4
Ural 1
Kamchatka 1
China 1
Irkutsk 1
Yakutsk 1
Siberia 3
Mongolia 1
***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Great_Britain 1
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 4
North_Africa 1
Brazil 2
Venezuela 1
Argentina 11
***Game Stats***


Player_3 T Count 23 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
Scandinavia 8
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Alaska 1
Northwest_Territory 2
Alberta 1
Ontario 0
Eastern_United_States 3
Kamchatka 1
Siberia 1
Japan -2
China 6
Afghanistan 1
Russia 1
Northern_Europe 1
Southern_Europe 1
***Game Stats***


Player_1 T Count 16 Army Count 0


Western_United_States 1
Western_Europe 3
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Ural 1
Kamchatka 1
China 6
Irkutsk 1
Yakutsk 1
Siberia 1
Mongolia 1
Japan -2
***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 2
Peru 1
Iceland 1
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 5
Western_Europe 3
Brazil 3
Venezuela 1
Argentina 11
Central_America 1
Western_United_States 1
***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 3
Scandinavia 8
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 9
Alberta 1
Ontario 0
Eastern_United_States 3
Kamchatka 1
Siberia 1
Japan -2
China 6
Russia 5
Northern_Europe 1
Southern_Europe 1
Western_Europe 3
Great_Britain 5
North_Africa 1
***Game Stats***


Player_1 T Count 17 Army Count 0


Western_United_States 1
Western_Europe 3
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Ural 1
Kamchatka 1
China 6
Irkutsk 1
Yakutsk 1
Siberia 1
Mongolia 1
Japan -2
Afghanistan 1
***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 9
Iceland 1
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 2
Brazil 1
Argentina 7
Central_America 1
Western_United_States 1
Alberta 1
Alaska 1
***Game Stats***


Player_3 T Count 22 Army Count 0


Eastern_Canada 1
Central_America 1
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Alberta 1
Ontario -15
Eastern_United_States 3
Kamchatka 1
Siberia 1
Japan -2
China 6
Russia 1
Western_Europe 2
Great_Britain 5
North_Africa 1
Venezuela 3
Peru 1
***Game Stats***


Player_1 T Count 21 Army Count 0


Western_United_States 1
Western_Europe 2
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Ural 1
Kamchatka 1
China 6
Irkutsk 1
Yakutsk 1
Siberia 1
Mongolia 1
Japan -2
Afghanistan 1
Russia 1
Scandinavia 2
Northern_Europe 1
Southern_Europe 1
***Game Stats***


Player_2 T Count 19 Army Count 0


Northwest_Territory 1
Iceland 3
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 1
Brazil 1
Argentina 14
Central_America 5
Western_United_States 1
Alberta 1
Alaska 1
Greenland 1
***Game Stats***


Player_3 T Count 22 Army Count 0


Eastern_Canada -9
Central_America 5
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Alberta 1
Ontario 1
Eastern_United_States 1
Kamchatka 1
Siberia 1
Japan -2
China 6
Russia 1
Western_Europe 1
North_Africa 1
Venezuela 1
Peru 1
Argentina 14
***Game Stats***


Player_1 T Count 22 Army Count 0


Western_United_States 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Ural 1
Kamchatka 1
China 6
Irkutsk 1
Yakutsk 1
Siberia 1
Mongolia 1
Japan -2
Afghanistan 1
Russia 1
Scandinavia 1
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 3
Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 1
Brazil 1
Argentina 14
Central_America 3
Alberta 11
Alaska 1
Ontario 1
***Game Stats***


Player_3 T Count 23 Army Count 0


Eastern_Canada 1
Central_America 3
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Alberta 11
Ontario 1
Eastern_United_States 1
Kamchatka 1
Siberia 1
Japan -2
China 6
Russia 1
Western_Europe 1
North_Africa 1
Venezuela 1
Peru 1
Argentina 14
Western_United_States 1
***Game Stats***


Player_1 T Count 24 Army Count 0


Western_United_States 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Ural 1
Kamchatka 6
China 6
Irkutsk 1
Yakutsk 1
Siberia 1
Mongolia 1
Japan -2
Afghanistan 1
Russia 1
Scandinavia 1
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
Iceland 7
Greenland -1
***Game Stats***


Player_2 T Count 16 Army Count 0


Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 6
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 1
Brazil 1
Argentina 14
Central_America 3
Alberta 1
Eastern_Canada 1
***Game Stats***


Player_3 T Count 22 Army Count 0


Eastern_Canada 1
Central_America 3
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 5
Eastern_United_States 1
Kamchatka 6
Siberia 1
Japan -2
China 6
Russia 1
Western_Europe 1
North_Africa 1
Venezuela 1
Peru 1
Argentina 14
Western_United_States 1
***Game Stats***


Player_1 T Count 24 Army Count 0


Western_United_States 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Ural 1
Kamchatka 1
China 6
Siberia 12
Mongolia 1
Japan -2
Afghanistan 1
Russia 1
Scandinavia 1
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
Iceland 7
Greenland 1
Alaska 13
Alberta 1
***Game Stats***


Player_2 T Count 16 Army Count 0


Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 1
Brazil 1
Argentina 14
Central_America 3
Alberta 1
Eastern_Canada 9
***Game Stats***


Player_3 T Count 24 Army Count 0


Eastern_Canada 1
Central_America 3
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Kamchatka 1
Siberia 12
Japan -2
China 6
Russia 1
Western_Europe 1
North_Africa 1
Venezuela 1
Peru 1
Argentina 14
Western_United_States 1
Yakutsk 1
Irkutsk 1
***Game Stats***


Player_1 T Count 22 Army Count 0


Western_United_States 1
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Kamchatka 1
China 6
Siberia 15
Japan -2
Afghanistan 1
Russia 1
Scandinavia 1
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
Iceland 7
Greenland 15
Alaska 1
Ontario 1
***Game Stats***


Player_2 T Count 18 Army Count 0


Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 6
Russia 1
Western_Europe 1
Brazil 1
Argentina 14
Central_America 3
Alberta 1
Eastern_Canada 10
Alaska 1
Northwest_Territory 1
***Game Stats***


Player_3 T Count 25 Army Count 0


Eastern_Canada 16
Central_America 3
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 15
Japan -2
China 6
Russia 1
Western_Europe 1
North_Africa 1
Venezuela 1
Peru 1
Argentina 14
Western_United_States 2
Yakutsk 1
Irkutsk 1
Ural 3
Mongolia 1
***Game Stats***


Player_1 T Count 23 Army Count 0


Western_United_States 2
Western_Europe 1
Egypt 1
South_Africa 1
India 1
New_Guinea 1
Indonesia 2
Southeast_Asia 1
Kamchatka 1
China 22
Siberia 1
Japan 8
Afghanistan 1
Russia 1
Scandinavia 1
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
Iceland 7
Greenland 1
Alaska 1
Eastern_Canada 16
Eastern_United_States 1
***Game Stats***


Player_2 T Count 19 Army Count 0


Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 22
Russia 1
Western_Europe 1
Brazil 1
Argentina 14
Central_America 1
Eastern_Canada 16
Alaska 1
Northwest_Territory 1
Greenland 1
Ontario 1
***Game Stats***


Player_3 T Count 24 Army Count 0


Eastern_Canada 5
Brazil 1
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 22
Russia 1
Western_Europe 1
North_Africa 1
Venezuela 0
Peru 1
Argentina 14
Western_United_States 16
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
***Game Stats***


Player_1 T Count 21 Army Count 0


Western_United_States 16
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Russia 23
Scandinavia 1
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
Iceland 7
Greenland 1
Alaska 1
Eastern_Canada 5
Alberta 8
Central_America 1
***Game Stats***


Player_2 T Count 20 Army Count 0


Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Russia 23
Western_Europe 1
Brazil 1
Argentina 13
Central_America 1
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Greenland 1
Ontario 1
Eastern_United_States 1
***Game Stats***


Player_3 T Count 24 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
Russia 23
Western_Europe 1
North_Africa 1
Venezuela 8
Argentina 13
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
***Game Stats***


Player_1 T Count 19 Army Count 0


Western_United_States 11
Western_Europe 15
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Russia 7
Great_Britain 1
Iceland 7
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
***Game Stats***


Player_2 T Count 22 Army Count 0


Iceland 7
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Russia 7
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Greenland 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
***Game Stats***


Player_3 T Count 26 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
Russia 7
Western_Europe 1
North_Africa 15
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
Northern_Europe 1
Southern_Europe 1
***Game Stats***


Player_1 T Count 19 Army Count 0


Western_United_States 11
Western_Europe 6
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Russia 7
Iceland 12
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
***Game Stats***


Player_2 T Count 23 Army Count 0


Iceland 12
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Russia 7
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Greenland 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Scandinavia 1
***Game Stats***


Player_3 T Count 25 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
Northern_Europe 1
Southern_Europe 20
Great_Britain 12
***Game Stats***


Player_1 T Count 20 Army Count 0


Western_United_States 11
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Russia 22
Iceland 11
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
***Game Stats***


Player_2 T Count 22 Army Count 0


Iceland 11
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Russia 20
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Northern_Europe 1
***Game Stats***


Player_3 T Count 26 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
Northern_Europe 1
Southern_Europe 1
Great_Britain 1
Greenland 1
***Game Stats***


Player_1 T Count 20 Army Count 0


Western_United_States 11
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Russia 15
Iceland 17
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
***Game Stats***


Player_2 T Count 22 Army Count 0


Iceland 17
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Russia 1
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Great_Britain 17
***Game Stats***


Player_3 T Count 26 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
Southern_Europe 2
Great_Britain 1
Greenland 1
Russia 1
***Game Stats***


Player_1 T Count 21 Army Count 0


Western_United_States 11
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Russia 1
Iceland 1
Greenland 1
Alaska 1
